"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,244","El Carmen de Bolívar","Yuca","2019","2,400","2,200","22,000","10"
"13","Bolívar","13,244","El Carmen de Bolívar","Ají","2019","60","40","240","6"
"13","Bolívar","13,244","El Carmen de Bolívar","Arroz","2019","400","350","550","2"
"13","Bolívar","13,244","El Carmen de Bolívar","Maíz","2019","800","700","700","1"
"13","Bolívar","13,244","El Carmen de Bolívar","Ajonjolí","2019","80","50","35","1"
"13","Bolívar","13,244","El Carmen de Bolívar","Yuca","2019","2,000","1,800","18,000","10"
"13","Bolívar","13,244","El Carmen de Bolívar","Aguacate","2019","1,590","1,350","18,900","14"
"13","Bolívar","13,244","El Carmen de Bolívar","Papaya","2019","9","9","243","27"
"13","Bolívar","13,244","El Carmen de Bolívar","Palma de aceite","2019","0","0","0","0"
"13","Bolívar","13,244","El Carmen de Bolívar","Cacao","2019","344","244","102","0"
"13","Bolívar","13,244","El Carmen de Bolívar","Plátano","2019","1,000","820","6,560","8"
"13","Bolívar","13,248","El Guamo","Maíz","2019","1,500","1,500","2,250","2"
"13","Bolívar","13,248","El Guamo","Melón","2019","0","0","0","0"
"13","Bolívar","13,248","El Guamo","Ahuyama","2019","10","10","120","12"
"13","Bolívar","13,248","El Guamo","Fríjol","2019","1","1","1","1"
"13","Bolívar","13,248","El Guamo","Ñame","2019","10","10","30","3"
"13","Bolívar","13,248","El Guamo","Yuca","2019","600","600","7,200","12"
"13","Bolívar","13,248","El Guamo","Maíz","2019","1,300","1,300","1,950","2"
"13","Bolívar","13,248","El Guamo","Ñame","2019","30","30","240","8"
"13","Bolívar","13,248","El Guamo","Yuca","2019","700","700","8,400","12"
"13","Bolívar","13,248","El Guamo","Limón","2019","1","1","12","12"
"13","Bolívar","13,248","El Guamo","Naranja","2019","2","2","90","45"
"13","Bolívar","13,248","El Guamo","Pomelo","2019","0","0","0","0"
"13","Bolívar","13,248","El Guamo","Coco","2019","5","5","43","9"
"13","Bolívar","13,248","El Guamo","Mango","2019","17","17","170","10"
"13","Bolívar","13,248","El Guamo","Plátano","2019","28","28","171","6"
"13","Bolívar","13,268","El Peñón","Maíz","2019","30","30","45","2"
"13","Bolívar","13,268","El Peñón","Ahuyama","2019","15","14","180","13"
"13","Bolívar","13,268","El Peñón","Fríjol","2019","11","11","9","1"
"13","Bolívar","13,268","El Peñón","Yuca","2019","220","220","2,200","10"
"13","Bolívar","13,268","El Peñón","Maíz","2019","30","25","35","1"
"13","Bolívar","13,268","El Peñón","Ahuyama","2019","15","15","150","10"
"13","Bolívar","13,268","El Peñón","Yuca","2019","110","110","1,100","10"
"13","Bolívar","13,268","El Peñón","Arroz","2019","20","20","70","4"
"13","Bolívar","13,268","El Peñón","Arroz","2019","20","20","70","4"
"13","Bolívar","13,268","El Peñón","Fríjol","2019","8","8","7","1"
"13","Bolívar","13,268","El Peñón","Aguacate","2019","9","9","108","12"
"13","Bolívar","13,268","El Peñón","Mango","2019","42","35","455","13"
"13","Bolívar","13,268","El Peñón","Piña","2019","278","278","3,336","12"
"13","Bolívar","13,268","El Peñón","Palma de aceite","2019","2,100","2,100","7,119","3"
"13","Bolívar","13,268","El Peñón","Plátano","2019","158","158","632","4"
"13","Bolívar","13,300","Hatillo de Loba","Maíz","2019","460","460","598","1"
"13","Bolívar","13,300","Hatillo de Loba","Ahuyama","2019","90","90","765","9"
"13","Bolívar","13,300","Hatillo de Loba","Yuca","2019","380","380","9,500","25"
"13","Bolívar","13,300","Hatillo de Loba","Maíz","2019","460","460","690","2"
"13","Bolívar","13,300","Hatillo de Loba","Ahuyama","2019","90","90","765","9"
"13","Bolívar","13,300","Hatillo de Loba","Plátano","2019","95","83","415","5"
"13","Bolívar","13,417","Magangué","Arroz","2019","600","550","1,375","3"
"13","Bolívar","13,417","Magangué","Arroz","2019","650","600","2,700","5"
"13","Bolívar","13,417","Magangué","Maíz","2019","1,500","1,400","2,100","2"
"13","Bolívar","13,417","Magangué","Patilla","2019","100","80","1,440","18"
"13","Bolívar","13,417","Magangué","Ahuyama","2019","500","480","8,640","18"
"13","Bolívar","13,417","Magangué","Fríjol","2019","110","110","110","1"
"13","Bolívar","13,417","Magangué","Yuca","2019","500","450","4,950","11"
"13","Bolívar","13,417","Magangué","Arroz","2019","200","200","400","2"
"13","Bolívar","13,417","Magangué","Arroz","2019","250","230","966","4"
"13","Bolívar","13,417","Magangué","Maíz","2019","1,500","1,400","2,800","2"
"13","Bolívar","13,417","Magangué","Algodón","2019","0","0","0","0"
"13","Bolívar","13,417","Magangué","Yuca","2019","500","500","6,000","12"
"13","Bolívar","13,417","Magangué","Fríjol","2019","100","90","90","1"
"13","Bolívar","13,417","Magangué","Mango","2019","126","126","3,150","25"
"13","Bolívar","13,417","Magangué","Plátano","2019","130","130","910","7"
"13","Bolívar","13,433","Mahates","Arroz","2019","40","40","308","8"
"13","Bolívar","13,433","Mahates","Maíz","2019","1,540","1,540","2,310","2"
"13","Bolívar","13,433","Mahates","Melón","2019","100","100","650","7"
"13","Bolívar","13,433","Mahates","Ají","2019","70","70","371","5"
"13","Bolívar","13,433","Mahates","Ñame","2019","300","200","2,400","12"
"13","Bolívar","13,433","Mahates","Yuca","2019","2,200","2,200","22,000","10"
"13","Bolívar","13,433","Mahates","Maíz","2019","1,500","1,500","2,250","2"
"13","Bolívar","13,433","Mahates","Ñame","2019","0","0","0","0"
"13","Bolívar","13,433","Mahates","Yuca","2019","1,000","1,000","10,000","10"
"13","Bolívar","13,433","Mahates","Cítricos","2019","200","200","3,000","15"
"13","Bolívar","13,433","Mahates","Coco","2019","40","40","320","8"
"13","Bolívar","13,433","Mahates","Mango","2019","350","250","3,500","14"
"13","Bolívar","13,433","Mahates","Palma de aceite","2019","2,000","1,500","5,237","3"
"13","Bolívar","13,433","Mahates","Caña panelera","2019","300","300","240","1"
"13","Bolívar","13,433","Mahates","Plátano","2019","500","400","4,800","12"
"13","Bolívar","13,440","Margarita","Maíz","2019","260","259","907","4"
"13","Bolívar","13,440","Margarita","Yuca","2019","245","244","6,100","25"
"13","Bolívar","13,440","Margarita","Maíz","2019","253","253","607","2"
"13","Bolívar","13,440","Margarita","Naranja","2019","96","91","1,638","18"
"13","Bolívar","13,440","Margarita","Caña panelera","2019","38","37","72","2"
"13","Bolívar","13,440","Margarita","Plátano","2019","120","110","880","8"
"13","Bolívar","13,442","María la Baja","Arroz","2019","0","0","0","0"
"13","Bolívar","13,442","María la Baja","Maíz","2019","3,500","3,500","14,000","4"
"13","Bolívar","13,442","María la Baja","Maíz","2019","600","600","1,200","2"
"13","Bolívar","13,442","María la Baja","Ají","2019","120","120","1,440","12"
"13","Bolívar","13,442","María la Baja","Ñame","2019","600","600","5,400","9"
"13","Bolívar","13,442","María la Baja","Yuca","2019","400","400","3,200","8"
"13","Bolívar","13,442","María la Baja","Arroz","2019","400","400","1,540","4"
"13","Bolívar","13,442","María la Baja","Maíz","2019","3,200","3,200","12,800","4"
"13","Bolívar","13,442","María la Baja","Maíz","2019","900","900","1,800","2"
"13","Bolívar","13,442","María la Baja","Ñame","2019","200","200","1,800","9"
"13","Bolívar","13,442","María la Baja","Yuca","2019","300","300","2,400","8"
"13","Bolívar","13,442","María la Baja","Arroz","2019","500","500","1,100","2"
"13","Bolívar","13,442","María la Baja","Fríjol","2019","20","20","40","2"
"13","Bolívar","13,442","María la Baja","Palma de aceite","2019","6,040","6,040","26,359","4"
"13","Bolívar","13,442","María la Baja","Cacao","2019","73","73","29","0"
"13","Bolívar","13,442","María la Baja","Plátano","2019","653","653","5,224","8"
"13","Bolívar","13,468","Mompós","Maíz","2019","500","470","1,029","2"
"13","Bolívar","13,468","Mompós","Yuca","2019","400","370","1,624","4"
"13","Bolívar","13,468","Mompós","Ahuyama","2019","185","180","3,060","17"
"13","Bolívar","13,468","Mompós","Maíz","2019","800","700","1,750","3"
"13","Bolívar","13,468","Mompós","Ahuyama","2019","600","550","3,300","6"
"13","Bolívar","13,468","Mompós","Yuca","2019","300","270","1,350","5"
"13","Bolívar","13,468","Mompós","Patilla","2019","50","45","270","6"
"13","Bolívar","13,468","Mompós","Patilla","2019","50","45","225","5"
"13","Bolívar","13,468","Mompós","Coco","2019","10","10","20","2"
"13","Bolívar","13,468","Mompós","Mango","2019","30","30","100","4"
"13","Bolívar","13,468","Mompós","Plátano","2019","300","290","1,200","4"
"13","Bolívar","13,468","Mompós","Naranja","2019","20","20","160","8"
"13","Bolívar","13,468","Mompós","Limón","2019","10","10","70","7"
"13","Bolívar","13,458","Montecristo","Arroz","2019","1,200","1,000","3,500","4"
"13","Bolívar","13,458","Montecristo","Arroz","2019","750","650","3,978","6"
"13","Bolívar","13,458","Montecristo","Maíz","2019","1,650","1,550","3,875","3"
"13","Bolívar","13,458","Montecristo","Patilla","2019","55","51","3,060","60"
"13","Bolívar","13,458","Montecristo","Ají","2019","40","38","266","7"
"13","Bolívar","13,458","Montecristo","Fríjol","2019","25","25","33","1"
"13","Bolívar","13,458","Montecristo","Yuca","2019","400","400","8,280","21"
"13","Bolívar","13,458","Montecristo","Arroz","2019","1,220","1,120","3,920","4"
"13","Bolívar","13,458","Montecristo","Arroz","2019","900","670","4,522","7"
"13","Bolívar","13,458","Montecristo","Maíz","2019","610","600","360","1"
"13","Bolívar","13,458","Montecristo","Patilla","2019","15","12","672","56"
"13","Bolívar","13,458","Montecristo","Ají","2019","20","20","330","17"
"13","Bolívar","13,458","Montecristo","Fríjol","2019","30","30","36","1"
"13","Bolívar","13,458","Montecristo","Yuca","2019","100","100","1,500","15"
"13","Bolívar","13,458","Montecristo","Cacao","2019","18","12","5","0"
"13","Bolívar","13,458","Montecristo","Plátano","2019","120","120","900","8"
"13","Bolívar","13,458","Montecristo","Sacha inchi","2019","8","0","0","0"
"13","Bolívar","13,473","Morales","Arroz","2019","120","120","540","5"
"13","Bolívar","13,473","Morales","Maíz","2019","1,300","1,200","3,000","3"
"13","Bolívar","13,473","Morales","Fríjol","2019","350","350","280","1"
"13","Bolívar","13,473","Morales","Yuca","2019","80","60","870","15"
"13","Bolívar","13,473","Morales","Ahuyama","2019","200","150","1,200","8"
"13","Bolívar","13,473","Morales","Arroz","2019","300","300","1,350","5"
"13","Bolívar","13,473","Morales","Maíz","2019","1,500","1,400","3,500","3"
"13","Bolívar","13,473","Morales","Algodón","2019","24","24","19","1"
"13","Bolívar","13,473","Morales","Fríjol","2019","400","400","320","1"
"13","Bolívar","13,473","Morales","Yuca","2019","900","850","8,500","10"
"13","Bolívar","13,473","Morales","Palma de aceite","2019","1,300","1,040","3,637","3"
"13","Bolívar","13,473","Morales","Cacao","2019","137","77","62","1"
"13","Bolívar","13,473","Morales","Café","2019","101","81","32","0"
"13","Bolívar","13,473","Morales","Caña panelera","2019","8","8","48","6"
"13","Bolívar","13,473","Morales","Plátano","2019","200","200","1,200","6"
"13","Bolívar","13,490","Norosi","Arroz","2019","150","90","270","3"
"13","Bolívar","13,490","Norosi","Maíz","2019","350","300","450","2"
"13","Bolívar","13,490","Norosi","Yuca","2019","100","90","720","8"
"13","Bolívar","13,490","Norosi","Arroz","2019","150","120","360","3"
"13","Bolívar","13,490","Norosi","Maíz","2019","350","300","480","2"
"13","Bolívar","13,490","Norosi","Yuca","2019","100","100","900","9"
"13","Bolívar","13,490","Norosi","Palma de aceite","2019","320","320","2,238","7"
"13","Bolívar","13,490","Norosi","Cacao","2019","52","52","22","0"
"13","Bolívar","13,490","Norosi","Plátano","2019","82","52","208","4"
"13","Bolívar","13,549","Pinillos","Arroz","2019","400","360","720","2"
"13","Bolívar","13,549","Pinillos","Arroz","2019","200","190","732","4"
"13","Bolívar","13,549","Pinillos","Maíz","2019","1,650","1,630","3,260","2"
"13","Bolívar","13,549","Pinillos","Ahuyama","2019","160","160","2,560","16"
"13","Bolívar","13,549","Pinillos","Yuca","2019","300","300","3,600","12"
"13","Bolívar","13,549","Pinillos","Arroz","2019","150","140","280","2"
"13","Bolívar","13,549","Pinillos","Arroz","2019","200","190","732","4"
"13","Bolívar","13,549","Pinillos","Maíz","2019","500","490","931","2"
"13","Bolívar","13,549","Pinillos","Ahuyama","2019","170","160","2,304","14"
"13","Bolívar","13,549","Pinillos","Yuca","2019","350","320","3,840","12"
"13","Bolívar","13,549","Pinillos","Coco","2019","4","3","12","4"
"13","Bolívar","13,549","Pinillos","Mango","2019","20","20","400","20"
"13","Bolívar","13,549","Pinillos","Cacao","2019","487","487","292","1"
"13","Bolívar","13,549","Pinillos","Plátano","2019","600","600","3,600","6"
"13","Bolívar","13,580","Regidor","Maíz","2019","990","950","1,900","2"
"13","Bolívar","13,580","Regidor","Yuca","2019","350","270","1,890","7"
"13","Bolívar","13,580","Regidor","Patilla","2019","120","80","1,440","18"
"13","Bolívar","13,580","Regidor","Ahuyama","2019","70","38","456","12"
"13","Bolívar","13,580","Regidor","Arroz","2019","270","270","1,515","6"
"13","Bolívar","13,580","Regidor","Maíz","2019","990","940","1,598","2"
"13","Bolívar","13,580","Regidor","Ahuyama","2019","100","70","770","11"
"13","Bolívar","13,580","Regidor","Patilla","2019","79","65","1,105","17"
"13","Bolívar","13,580","Regidor","Fríjol","2019","30","20","14","1"
"13","Bolívar","13,580","Regidor","Melón","2019","20","15","120","8"
"13","Bolívar","13,580","Regidor","Fríjol","2019","8","8","16","2"
"13","Bolívar","13,580","Regidor","Piña","2019","2","2","20","14"
"13","Bolívar","13,580","Regidor","Palma de aceite","2019","5,584","5,584","30,461","5"
"13","Bolívar","13,580","Regidor","Caña panelera","2019","2","2","10","5"
"13","Bolívar","13,580","Regidor","Plátano","2019","180","180","2,160","12"
"13","Bolívar","13,600","Rioviejo","Maíz","2019","520","460","598","1"
"13","Bolívar","13,600","Rioviejo","Patilla","2019","50","40","1,200","30"
"13","Bolívar","13,600","Rioviejo","Yuca","2019","200","170","2,040","12"
"13","Bolívar","13,600","Rioviejo","Maíz","2019","300","260","338","1"
"13","Bolívar","13,600","Rioviejo","Palma de aceite","2019","6,882","4,300","3,535","1"
"13","Bolívar","13,620","San Cristobal","Maíz","2019","110","90","76","1"
"13","Bolívar","13,620","San Cristobal","Yuca","2019","100","90","900","10"
"13","Bolívar","13,620","San Cristobal","Maíz","2019","100","90","76","1"
"13","Bolívar","13,620","San Cristobal","Fríjol","2019","40","37","52","1"
"13","Bolívar","13,620","San Cristobal","Melón","2019","30","30","900","30"
"13","Bolívar","13,620","San Cristobal","Limón","2019","5","2","60","30"
"13","Bolívar","13,620","San Cristobal","Mango","2019","77","57","456","8"
"13","Bolívar","13,620","San Cristobal","Plátano","2019","23","8","72","9"
"13","Bolívar","13,647","San Estanislao","Maíz","2019","800","700","1,400","2"
"13","Bolívar","13,647","San Estanislao","Melón","2019","6","6","210","35"
"13","Bolívar","13,647","San Estanislao","Ahuyama","2019","10","2","12","6"
"13","Bolívar","13,647","San Estanislao","Fríjol","2019","15","2","2","1"
"13","Bolívar","13,647","San Estanislao","Ñame","2019","300","300","3,000","10"
"13","Bolívar","13,647","San Estanislao","Yuca","2019","800","740","7,400","10"
"13","Bolívar","13,647","San Estanislao","Maíz","2019","800","700","1,190","2"
"13","Bolívar","13,647","San Estanislao","Melón","2019","6","6","240","40"
"13","Bolívar","13,647","San Estanislao","Fríjol","2019","30","28","36","1"
"13","Bolívar","13,647","San Estanislao","Plátano","2019","26","26","208","8"
"13","Bolívar","13,650","San Fernando","Maíz","2019","171","139","278","2"
"13","Bolívar","13,650","San Fernando","Yuca","2019","85","68","170","3"
"13","Bolívar","13,650","San Fernando","Maíz","2019","171","131","262","2"
"13","Bolívar","13,650","San Fernando","Naranja","2019","50","50","125","3"
"13","Bolívar","13,650","San Fernando","Mango","2019","12","12","22","2"
"13","Bolívar","13,650","San Fernando","Plátano","2019","57","57","114","2"
"13","Bolívar","13,654","San Jacinto","Arroz","2019","220","220","242","1"
"13","Bolívar","13,654","San Jacinto","Maíz","2019","250","250","300","1"
"13","Bolívar","13,654","San Jacinto","Ají","2019","140","140","560","4"
"13","Bolívar","13,654","San Jacinto","Fríjol","2019","40","35","42","1"
"13","Bolívar","13,654","San Jacinto","Tabaco","2019","60","50","100","2"
"13","Bolívar","13,654","San Jacinto","Ñame","2019","2,700","2,700","37,800","14"
"13","Bolívar","13,654","San Jacinto","Yuca","2019","1,800","1,800","18,000","10"
"13","Bolívar","13,654","San Jacinto","Ají","2019","140","130","650","5"
"13","Bolívar","13,654","San Jacinto","Maíz","2019","50","50","190","4"
"13","Bolívar","13,654","San Jacinto","Ajonjolí","2019","80","80","80","1"
"13","Bolívar","13,654","San Jacinto","Arroz","2019","170","170","187","1"
"13","Bolívar","13,654","San Jacinto","Maíz","2019","2,500","2,500","2,500","1"
"13","Bolívar","13,654","San Jacinto","Fríjol","2019","150","150","150","1"
"13","Bolívar","13,654","San Jacinto","Ajonjolí","2019","150","150","150","1"
"13","Bolívar","13,654","San Jacinto","Tabaco","2019","0","0","0","0"
"13","Bolívar","13,654","San Jacinto","Ñame","2019","150","150","2,100","14"
"13","Bolívar","13,654","San Jacinto","Yuca","2019","400","350","3,500","10"
"13","Bolívar","13,654","San Jacinto","Maíz","2019","120","120","240","2"
"13","Bolívar","13,654","San Jacinto","Ají","2019","200","200","800","4"
"13","Bolívar","13,654","San Jacinto","Patilla","2019","5","5","75","15"
"13","Bolívar","13,654","San Jacinto","Berenjena","2019","2","2","24","12"
"13","Bolívar","13,654","San Jacinto","Tomate","2019","5","5","50","10"
"13","Bolívar","13,654","San Jacinto","Batata","2019","5","5","40","8"
"13","Bolívar","13,654","San Jacinto","Ahuyama","2019","10","10","70","7"
"13","Bolívar","13,654","San Jacinto","Achiote","2019","10","10","20","2"
"13","Bolívar","13,654","San Jacinto","Aguacate","2019","300","280","3,920","14"
"13","Bolívar","13,654","San Jacinto","Cacao","2019","241","241","84","0"
"13","Bolívar","13,654","San Jacinto","Plátano","2019","500","400","2,400","4"
"13","Bolívar","13,654","San Jacinto","Café","2019","49","30","30","1"
"13","Bolívar","13,654","San Jacinto","Caña panelera","2019","50","50","300","6"
"13","Bolívar","13,654","San Jacinto","Palma de aceite","2019","150","150","491","3"
"13","Bolívar","13,654","San Jacinto","Cítricos","2019","15","15","165","11"
"13","Bolívar","13,654","San Jacinto","Papaya","2019","7","7","350","50"
"13","Bolívar","13,654","San Jacinto","Mango","2019","25","25","100","4"
"13","Bolívar","13,654","San Jacinto","Mango","2019","2","2","12","6"
"13","Bolívar","13,655","San Jacinto del Cauca","Arroz","2019","500","500","1,750","4"
"13","Bolívar","13,655","San Jacinto del Cauca","Arroz","2019","4,500","4,500","22,050","5"
"13","Bolívar","13,655","San Jacinto del Cauca","Maíz","2019","600","600","1,200","2"
"13","Bolívar","13,655","San Jacinto del Cauca","Yuca","2019","200","200","2,000","10"
"13","Bolívar","13,655","San Jacinto del Cauca","Arroz","2019","400","360","1,260","4"
"13","Bolívar","13,655","San Jacinto del Cauca","Arroz","2019","3,000","2,850","13,965","5"
"13","Bolívar","13,655","San Jacinto del Cauca","Maíz","2019","0","0","0","0"
"13","Bolívar","13,655","San Jacinto del Cauca","Yuca","2019","100","90","900","10"
"13","Bolívar","13,655","San Jacinto del Cauca","Cacao","2019","10","10","8","1"
"13","Bolívar","13,655","San Jacinto del Cauca","Plátano","2019","60","60","360","6"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2019","900","800","1,800","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Fríjol","2019","40","40","80","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Ñame","2019","3,000","2,800","42,000","15"
"13","Bolívar","13,657","San Juan Nepomuceno","Yuca","2019","1,500","1,350","20,250","15"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2019","200","180","630","4"
"13","Bolívar","13,657","San Juan Nepomuceno","Maíz","2019","1,500","1,450","2,900","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Fríjol","2019","60","55","110","2"
"13","Bolívar","13,657","San Juan Nepomuceno","Ají","2019","600","400","1,400","4"
"13","Bolívar","13,657","San Juan Nepomuceno","Ají","2019","300","250","875","4"
"13","Bolívar","13,657","San Juan Nepomuceno","Naranja","2019","45","45","720","16"
"13","Bolívar","13,657","San Juan Nepomuceno","Plátano","2019","303","213","1,704","8"
"13","Bolívar","13,657","San Juan Nepomuceno","Cacao","2019","99","70","20","0"
"13","Bolívar","13,657","San Juan Nepomuceno","Guayaba","2019","15","15","90","6"
"13","Bolívar","13,657","San Juan Nepomuceno","Mango","2019","30","30","420","14"
"13","Bolívar","13,667","San Martin de Loba","Arroz","2019","20","19","31","2"
"13","Bolívar","13,667","San Martin de Loba","Maíz","2019","450","440","528","1"
"13","Bolívar","13,667","San Martin de Loba","Yuca","2019","200","190","2,090","11"
"13","Bolívar","13,667","San Martin de Loba","Arroz","2019","60","50","83","2"
"13","Bolívar","13,667","San Martin de Loba","Maíz","2019","550","530","795","2"
"13","Bolívar","13,667","San Martin de Loba","Yuca","2019","250","240","2,640","11"
"13","Bolívar","13,667","San Martin de Loba","Plátano","2019","100","100","800","8"
"13","Bolívar","13,667","San Martin de Loba","Aguacate","2019","85","85","1,020","12"
"13","Bolívar","13,670","San Pablo","Arroz","2019","800","800","1,600","2"
"13","Bolívar","13,670","San Pablo","Arroz","2019","300","300","1,200","4"
"13","Bolívar","13,670","San Pablo","Maíz","2019","850","850","1,105","1"
"13","Bolívar","13,670","San Pablo","Patilla","2019","15","15","225","15"
"13","Bolívar","13,670","San Pablo","Yuca","2019","750","750","11,250","15"
"13","Bolívar","13,670","San Pablo","Arroz","2019","650","650","1,300","2"
"13","Bolívar","13,670","San Pablo","Arroz","2019","147","147","588","4"
"13","Bolívar","13,670","San Pablo","Maíz","2019","950","950","1,235","1"
"13","Bolívar","13,670","San Pablo","Patilla","2019","10","10","150","15"
"13","Bolívar","13,670","San Pablo","Fríjol","2019","2","2","1","1"
"13","Bolívar","13,670","San Pablo","Palma de aceite","2019","8,496","7,926","13,836","2"
"13","Bolívar","13,670","San Pablo","Cacao","2019","1,200","800","640","1"
"13","Bolívar","13,670","San Pablo","Plátano","2019","950","950","19,000","20"
"13","Bolívar","13,673","Santa Catalina","Maíz","2019","495","495","743","2"
"13","Bolívar","13,673","Santa Catalina","Melón","2019","18","18","468","26"
"13","Bolívar","13,673","Santa Catalina","Fríjol","2019","10","10","9","1"
"13","Bolívar","13,673","Santa Catalina","Ñame","2019","100","95","950","10"
"13","Bolívar","13,673","Santa Catalina","Yuca","2019","250","200","2,000","10"
"13","Bolívar","13,673","Santa Catalina","Maíz","2019","600","550","825","2"
"13","Bolívar","13,673","Santa Catalina","Sorgo","2019","0","0","0","0"
"13","Bolívar","13,673","Santa Catalina","Melón","2019","0","0","0","0"
"13","Bolívar","13,673","Santa Catalina","Ahuyama","2019","20","18","216","12"
"13","Bolívar","13,673","Santa Catalina","Fríjol","2019","20","19","19","1"
"13","Bolívar","13,673","Santa Catalina","Yuca","2019","350","350","3,500","10"
"13","Bolívar","13,673","Santa Catalina","Sorgo","2019","20","18","27","2"
"13","Bolívar","13,673","Santa Catalina","Aguacate","2019","7","7","46","7"
"13","Bolívar","13,673","Santa Catalina","Limón","2019","5","5","73","15"
"13","Bolívar","13,673","Santa Catalina","Coco","2019","7","7","25","4"
"13","Bolívar","13,673","Santa Catalina","Guanábana","2019","19","19","209","11"
"13","Bolívar","13,673","Santa Catalina","Mango","2019","253","253","4,681","19"
"13","Bolívar","13,673","Santa Catalina","Palma de aceite","2019","185","185","565","3"
"13","Bolívar","13,673","Santa Catalina","Plátano","2019","35","35","245","7"
"13","Bolívar","13,683","Santa Rosa","Arroz","2019","6","4","7","2"
"13","Bolívar","13,683","Santa Rosa","Maíz","2019","120","95","95","1"
"13","Bolívar","13,683","Santa Rosa","Melón","2019","15","13","104","8"
"13","Bolívar","13,683","Santa Rosa","Patilla","2019","14","8","64","8"
"13","Bolívar","13,683","Santa Rosa","Berenjena","2019","12","7","49","7"
"13","Bolívar","13,683","Santa Rosa","Tomate","2019","1","1","7","7"
"13","Bolívar","13,683","Santa Rosa","Fríjol","2019","7","4","20","5"
"13","Bolívar","13,683","Santa Rosa","Yuca","2019","30","30","300","10"
"13","Bolívar","13,683","Santa Rosa","Maíz","2019","320","280","280","1"
"13","Bolívar","13,683","Santa Rosa","Melón","2019","6","3","24","8"
"13","Bolívar","13,683","Santa Rosa","Patilla","2019","10","4","24","6"
"13","Bolívar","13,683","Santa Rosa","Berenjena","2019","40","35","350","10"
"13","Bolívar","13,683","Santa Rosa","Tomate","2019","0","0","0","0"
"13","Bolívar","13,683","Santa Rosa","Fríjol","2019","18","10","56","6"
"13","Bolívar","13,683","Santa Rosa","Ñame","2019","30","22","176","8"
"13","Bolívar","13,683","Santa Rosa","Yuca","2019","298","200","1,400","7"
"13","Bolívar","13,683","Santa Rosa","Limón","2019","32","15","270","18"
"13","Bolívar","13,683","Santa Rosa","Guayaba","2019","16","8","24","3"
"13","Bolívar","13,683","Santa Rosa","Mango","2019","100","95","1,710","18"
"13","Bolívar","13,683","Santa Rosa","Plátano","2019","58","35","210","6"
"13","Bolívar","13,688","Santa Rosa del Sur","Maíz","2019","1,000","990","1,485","2"
"13","Bolívar","13,688","Santa Rosa del Sur","Fríjol","2019","435","435","348","1"
"13","Bolívar","13,688","Santa Rosa del Sur","Yuca","2019","1,000","1,000","15,000","15"
"13","Bolívar","13,688","Santa Rosa del Sur","Maíz","2019","800","800","1,200","2"
"13","Bolívar","13,688","Santa Rosa del Sur","Fríjol","2019","450","450","405","1"
"13","Bolívar","13,688","Santa Rosa del Sur","Yuca","2019","110","110","1,650","15"
"13","Bolívar","13,688","Santa Rosa del Sur","Aguacate","2019","123","123","554","5"
"13","Bolívar","13,688","Santa Rosa del Sur","Pitahaya","2019","15","15","75","5"
"13","Bolívar","13,688","Santa Rosa del Sur","Cacao","2019","3,000","1,300","650","1"
"13","Bolívar","13,688","Santa Rosa del Sur","Café","2019","1,305","1,230","984","1"
"13","Bolívar","13,688","Santa Rosa del Sur","Caña panelera","2019","630","585","5,265","9"
"13","Bolívar","13,688","Santa Rosa del Sur","Plátano","2019","1,000","810","12,150","15"
"13","Bolívar","13,744","Simití","Arroz","2019","250","235","588","3"
"13","Bolívar","13,744","Simití","Maíz","2019","200","150","450","3"
"13","Bolívar","13,744","Simití","Fríjol","2019","30","30","45","2"
"13","Bolívar","13,744","Simití","Yuca","2019","60","55","479","9"
"13","Bolívar","13,744","Simití","Arroz","2019","180","170","459","3"
"13","Bolívar","13,744","Simití","Maíz","2019","150","130","390","3"
"13","Bolívar","13,744","Simití","Yuca","2019","40","38","331","9"
"13","Bolívar","13,744","Simití","Fríjol","2019","24","20","30","2"
"13","Bolívar","13,744","Simití","Palma de aceite","2019","6,280","5,680","21,069","4"
"13","Bolívar","13,744","Simití","Cacao","2019","1,039","752","451","1"
"13","Bolívar","13,744","Simití","Plátano","2019","150","90","450","5"
"13","Bolívar","13,744","Simití","Aguacate","2019","20","13","52","4"
"13","Bolívar","13,760","Soplaviento","Maíz","2019","52","50","150","3"
"13","Bolívar","13,760","Soplaviento","Fríjol","2019","3","3","8","3"
"13","Bolívar","13,760","Soplaviento","Yuca","2019","52","44","220","5"
"13","Bolívar","13,760","Soplaviento","Fríjol","2019","3","3","8","3"
"13","Bolívar","13,760","Soplaviento","Maíz","2019","50","35","105","3"
"13","Bolívar","13,760","Soplaviento","Yuca","2019","50","35","175","5"
"13","Bolívar","13,760","Soplaviento","Melón","2019","3","3","51","17"
"13","Bolívar","13,760","Soplaviento","Guayaba","2019","1","1","3","6"
